Unit ID,Institution Name,City,State Abbreviation,Sector Name,Sector,MSI Status,MSI Type,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,Average Work Study Award,"Cost of Attendance: In State, On Campus",Cost of Attendance: Out of State,Cost of Attendance: In District,Cost of Attendance: In State,Annual Income Estimate,Student Family Earnings Ceiling,State Minimum Wage,Income Earned from Working 10 Hours a Week at State's Minimum Wage,Net Price,Affordability Gap (net price minus income earned working 10 hrs at min wage),Weekly Hours to Close Gap,100% TTD Affordability Gap,150% TTD Affordability Gap,CPI Index,Monthly Center-Based Child Care Cost,Annual Center-Based Child Care Cost,Adjusted Monthly Center-Based Child Care Cost,Monthly Home-Based Child Care Cost,Adjusted Monthly Home-Based Child Care Cost,Annual Home-Based Child Care Cost,Student Parent Affordability Gap: Center-Based Care,Student Parent Affordability Gap: Home-Based Care,Weekly Hours to Close Gap: Center-Based Care,Weekly Hours to Close Gap: Home-Based Care,100% TTD Student Parent Affordability Gap: Center-Based Care,100% TTD Student Parent Affordability Gap: Home-Based Care,150% TTD Student Parent Affordability Gap: Center-Based Care,150% TTD Student Parent Affordability Gap: Home-Based Care,Adjusted Annual Home-Based Child Care Cost,Adjusted Annual Center-Based Child Care Cost,Highest Degree Offered Name,Highest Degree Offered,Highest Level Offered Name,Highest Level Offered,Combined Statistical Area,Degree of Localization Name,Degree of Localization,Institution Level Name,Institution Level,Institution Size Category Name,Institution Size Category,County Name,Zip Code,State,State Code (FIPS),Latitude,Longitude,Region,Region #,Sub Region,Sub Region #,Admissions Website,Institution Status,2000 Carnegie Classification Name,2000 Carnegie Classification,2015 Carnegie Classification Name,2015 Carnegie Classification,2018 Carnegie Classification Name,2018 Carnegie Classification,2021 Carnegie Classification Name,2021 Carnegie Classification,County Code,Control of Institution
234076,University of Virginia-Main Campus,Charlottesville,VA,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2079,39926,72134,35106,35106,3625,150000,7.25,72.5,34777,31152,85.9,124608,186912,1.08,1444,17328,1556.92,1130.4,1218.8,13564.8,49835.05,45777.57,137.48,126.28,199340.2,183110.28,299010.3,274665.42,14625.6,18683.04,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,-2,Suburb: Small,23,Four or more years,1,"20,000 and above",5,Albemarle County,22903-2628,Virginia,51,38.04,-78.5,South,3,South Atlantic Division,5,https://admission.virginia.edu/,A ,Doctoral/Research Universities--Extensive,15,Doctoral Universities: Highest Research Activity,15,Doctoral Universities: Very High Research Activity_x000D_,15,Doctoral Universities: Very High Research Activity_x000D_,15,51003,1
175856,Jackson State University,Jackson,MS,"Public, 4-year or above",1,0,HBCU,1,0,0,0,0,0,0,1750,32988,30081,29061,29061,3625,150000,7.25,72.5,23333,19708,54.4,78832,118248,1.08,1116.4,13396.8,1203.7,921.6,993.67,11059.2,34152.43,31632.03,94.21,87.26,136609.72,126528.12,204914.58,189792.18,11924.04,14444.4,Doctor's degree - research/scholarship,12,Doctor's degree,9,298,City: Midsize,12,Four or more years,1,"5,000 - 9,999",3,Hinds County,39217,Mississippi,28,32.3,-90.21,South,3,East South Central Division,6,https://www.jsums.edu/admissions/,A ,Doctoral/Research Universities--Intensive,16,Doctoral Universities: Higher Research Activity,16,Doctoral Universities: High Research Activity_x000D_,16,Doctoral Universities: High Research Activity_x000D_,16,28049,1
234155,Virginia State University,Petersburg,VA,"Public, 4-year or above",1,0,HBCU,1,0,0,0,0,0,0,2079,27661,39786,27535,27535,3625,150000,7.25,72.5,22390,18765,51.8,75060,112590,1.08,1444,17328,1556.92,1130.4,1218.8,13564.8,37448.05,33390.57,103.3,92.11,149792.2,133562.28,224688.3,200343.42,14625.6,18683.04,Doctor's degree - research/scholarship,12,Doctor's degree,9,-2,Suburb: Large,21,Four or more years,1,"1,000 - 4,999",2,Chesterfield County,23806,Virginia,51,37.23,-77.42,South,3,South Atlantic Division,5,www.vsu.edu/admissions/index.php,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Medium Programs,19,51041,1
199485,Rockingham Community College,Wentworth,NC,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1889,.,10949,7877,7877,3625,150000,7.25,72.5,1514,-2111,-5.8,-4222,-6333,1.08,1170,14040,1261.49,1404,1513.79,16848,13026.93,16054.51,35.94,44.29,26053.86,32109.02,52107.72,64218.04,18165.48,15137.88,Associate's degree,40,Associate's degree,3,268,Rural: Distant,42,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Rockingham County,27375,North Carolina,37,36.39,-79.76,South,3,South Atlantic Division,5,https://www.rockinghamcc.edu/admissions/,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,37157,1
199607,Salem College,Winston-Salem,NC,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1889,52368,46000,46000,46000,3625,150000,7.25,72.5,22832,19207,53,76828,115242,1.08,1170,14040,1261.49,1404,1513.79,16848,34344.93,37372.51,94.74,103.1,137379.72,149490.04,206069.58,224235.06,18165.48,15137.88,Master's degree,20,Master's degree,7,268,City: Midsize,12,Four or more years,1,"Under 1,000",1,Forsyth County,27101,North Carolina,37,36.09,-80.24,South,3,South Atlantic Division,5,www.salem.edu/admissions,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,37067,2
491923,Southeastern Esthetics Institute,Columbia,SC,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1908,,,,,5625,150000,11.25,112.5,19714,14089,25,28178,42267,1.08,1104.8,13257.6,1191.2,1201.2,1295.13,14414.4,28383.34,29630.61,50.46,52.68,56766.68,59261.22,113533.36,118522.44,15541.56,14294.4,Non-degree granting,0,Award of less than one academic year,1,192,City: Midsize,12,Less than 2 years (below associate),3,"Under 1,000",1,Richland County,29201-0000,South Carolina,45,34.01,-81.04,South,3,South Atlantic Division,5,https://www.seestheticsinstitute.com/enroll.html,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,45079,3
107974,South Arkansas Community College,El Dorado,AR,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1953,.,12017,10577,10801,5500,150000,11,110,12138,6638,12.1,13276,19914,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,20942.7,22940.38,38.08,41.71,41885.4,45880.76,83770.8,91761.52,16302.36,14304.72,Associate's degree,40,Associate's degree,3,-2,Town: Remote,33,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Union County,71731-7010,Arkansas,5,33.21,-92.67,South,3,West South Central Division,7,https://www.southark.edu/admissions,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,5139,1
107983,Southern Arkansas University Main Campus,Magnolia,AR,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,1953,25640,29403,23823,23823,5500,150000,11,110,18896,13396,24.4,53584,80376,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,27700.7,29698.38,50.36,54,110802.8,118793.52,166204.2,178190.28,16302.36,14304.72,Doctor's degree - research/scholarship,12,Doctor's degree,9,-2,Town: Remote,33,Four or more years,1,"5,000 - 9,999",3,Columbia County,71753,Arkansas,5,33.29,-93.24,South,3,West South Central Division,7,https://web.saumag.edu/admissions/,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,5027,1
107877,Williams Baptist University,Walnut Ridge,AR,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1953,33870,30620,30620,30620,5500,150000,11,110,18456,12956,23.6,51824,77736,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,27260.7,29258.38,49.56,53.2,109042.8,117033.52,163564.2,175550.28,16302.36,14304.72,Master's degree,20,Master's degree,7,-2,Rural: Distant,42,Four or more years,1,"Under 1,000",1,Lawrence County,72476,Arkansas,5,36.13,-90.94,South,3,West South Central Division,7,https://williamsbu.edu/admission-requirements-staff/,A ,Baccalaureate Colleges--General,32,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Diverse Fields,22,5075,2
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1953,.,15645,14045,14045,5500,150000,11,110,17627,12127,22,24254,36381,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,26431.7,28429.38,48.06,51.69,52863.4,56858.76,105726.8,113717.52,16302.36,14304.72,Associate's degree,40,"At least 2, but less than 4 academic yrs",4,340,City: Small,13,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Pulaski County,72118-3347,Arkansas,5,34.78,-92.3,South,3,West South Central Division,7,uaptc.edu/admissions,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: High Transfer-High Traditional,1,Associate's Colleges: High Transfer-High Traditional,1,5119,1
491880,Independent Training & Apprenticeship Program,Sacramento,CA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,3040,,,,,7000,150000,14,140,25278,18278,26.1,36556,54834,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,39823.02,37980.6,56.89,54.26,79646.04,75961.2,159292.08,151922.4,19702.56,21545.04,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,472,City: Small,13,Less than 2 years (below associate),3,"Under 1,000",1,Sacramento County,95827-1741,California,6,38.57,-121.33,West,4,Pacific Division,9, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6067,3
491844,Red Lake Nation College,Red Lake,MN,"Public, 2-year",4,0,TRIBAL,0,0,0,1,0,0,0,2355,.,7999,7999,7999,5040,150000,10.08,100.8,8975,3935,7.8,7870,11805,1.08,1540,18480,1660.43,1486.8,1603.07,17841.6,23860.14,23171.81,47.34,45.98,47720.28,46343.62,95440.56,92687.24,19236.84,19925.16,Associate's degree,40,Associate's degree,3,-2,Rural: Remote,43,At least 2 but less than 4 years,2,"Under 1,000",1,Beltrami County,56671-0000,Minnesota,27,47.88,-95.01,Midwest,2,West North Central Division,4,www.rlnc.education/admissions,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Tribal Colleges,33,27007,1
204440,Northwest State Community College,Archbold,OH,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1894,.,15452,12551,12551,3625,150000,7.25,72.5,17468,13843,38.2,27686,41529,1.08,1119.2,13430.4,1206.72,1216.8,1311.95,14601.6,28323.66,29586.45,78.13,81.62,56647.32,59172.9,113294.64,118345.8,15743.4,14480.64,Associate's degree,40,Associate's degree,3,-2,Rural: Distant,42,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Henry County,43502-9542,Ohio,39,41.45,-84.3,Midwest,2,East North Central Division,3,https://northweststate.edu/admissions,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: High Career & Technical-High Nontraditional,9,39069,1
204422,North Central State College,Mansfield,OH,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,1894,.,11351,8366,8366,3625,150000,7.25,72.5,8327,4702,13,18808,28212,1.08,1119.2,13430.4,1206.72,1216.8,1311.95,14601.6,19182.66,20445.45,52.92,56.4,76730.64,81781.8,115095.96,122672.7,15743.4,14480.64,Bachelor's degree,30,Bachelor's degree,5,360,Rural: Fringe,41,Four or more years,1,"1,000 - 4,999",2,Richland County,44906-0698,Ohio,39,40.8,-82.58,Midwest,2,East North Central Division,3,https://ncstatecollege.edu/admissions/,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: High Career & Technical-High Nontraditional,9,39139,1
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1953,,,,,5500,150000,11,110,18924,13424,24.4,26848,40272,1.08,1105.6,13267.2,1192.06,1260,1358.53,15120,27728.7,29726.38,50.42,54.05,55457.4,59452.76,110914.8,118905.52,16302.36,14304.72,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,-2,City: Small,13,Less than 2 years (below associate),3,"Under 1,000",1,Washington County,72703,Arkansas,5,36.13,-94.15,South,3,West South Central Division,7,paulmitchell.edu/arkansas/request-enrollment-information,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,5143,3
233949,Virginia Western Community College,Roanoke,VA,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2079,.,13542,9540,9540,3625,150000,7.25,72.5,9383,5758,15.9,11516,17274,1.08,1444,17328,1556.92,1130.4,1218.8,13564.8,24441.05,20383.57,67.42,56.23,48882.1,40767.14,97764.2,81534.28,14625.6,18683.04,Associate's degree,40,Associate's degree,3,-2,City: Midsize,12,At least 2 but less than 4 years,2,"5,000 - 9,999",3,Roanoke City,24015,Virginia,51,37.25,-79.97,South,3,South Atlantic Division,5,virginiawestern.edu/enrollment/index.php,A ,Associates Colleges,40,Associate's Colleges: High Transfer-High Nontraditional,3,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,51770,1
234030,Virginia Commonwealth University,Richmond,VA,"Public, 4-year or above",1,0,AANAPII,0,0,0,0,1,0,0,2079,39967,58079,35495,35495,3625,150000,7.25,72.5,28474,24849,68.5,99396,149094,1.08,1444,17328,1556.92,1130.4,1218.8,13564.8,43532.05,39474.57,120.09,108.9,174128.2,157898.28,261192.3,236847.42,14625.6,18683.04,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,-2,City: Midsize,12,Four or more years,1,"20,000 and above",5,Richmond City,23284-2512,Virginia,51,37.55,-77.45,South,3,South Atlantic Division,5,https://www.vcu.edu/admissions/,A ,Doctoral/Research Universities--Extensive,15,Doctoral Universities: Highest Research Activity,15,Doctoral Universities: Very High Research Activity_x000D_,15,Doctoral Universities: Very High Research Activity_x000D_,15,51760,1
175786,Hinds Community College,Raymond,MS,"Public, 2-year",4,0,PBI,0,1,0,0,0,0,0,1750,13049,15232,12182,12182,3625,150000,7.25,72.5,7972,4347,12,8694,13041,1.08,1116.4,13396.8,1203.7,921.6,993.67,11059.2,18791.43,16271.03,51.84,44.89,37582.86,32542.06,75165.72,65084.12,11924.04,14444.4,Associate's degree,40,Associate's degree,3,298,Town: Fringe,31,At least 2 but less than 4 years,2,"5,000 - 9,999",3,Hinds County,39154,Mississippi,28,32.26,-90.42,South,3,East South Central Division,6,https://www.hindscc.edu/admissions,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: High Career & Technical-High Traditional,7,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,28049,1
234137,Virginia University of Lynchburg,Lynchburg,VA,"Private not-for-profit, 4-year or above",2,0,HBCU,1,0,0,0,0,0,0,2079,25577,21835,21835,21835,3625,150000,7.25,72.5,20348,16723,46.1,66892,100338,1.08,1444,17328,1556.92,1130.4,1218.8,13564.8,35406.05,31348.57,97.67,86.48,141624.2,125394.28,212436.3,188091.42,14625.6,18683.04,Doctor's degree - other,14,Doctor's degree,9,-2,City: Small,13,Four or more years,1,"Under 1,000",1,Lynchburg City,24501,Virginia,51,37.4,-79.15,South,3,South Atlantic Division,5,www.vul.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Four-Year: Faith-Related Institutions,24,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,51680,2
170240,Henry Ford College,Dearborn,MI,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2082,.,11813,9427,10755,4825,150000,9.65,96.5,8653,3828,7.9,15312,22968,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,19286.8,20875.64,39.97,43.27,77147.2,83502.56,115720.8,125253.84,17047.68,15458.76,Bachelor's degree,30,Bachelor's degree,5,220,City: Midsize,12,Four or more years,1,"10,000 - 19,999",4,Wayne County,48128-1495,Michigan,26,42.32,-83.24,Midwest,2,East North Central Division,3,https://www.hfcc.edu/admissions,A ,Associates Colleges,40,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,2,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate/Associate's Colleges: Associate's Dominant,14,26163,1
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,"Private not-for-profit, 4-year or above",2,0,HSI,0,0,0,0,0,1,0,1688,22800,22187,22187,22187,4750,150000,9.5,95,17061,12311,25.9,49244,73866,1.08,,,,,,,,,,,,,,,,,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,434,City: Midsize,12,Four or more years,1,"5,000 - 9,999",3,Ponce Municipio,00717-9997,,72,18,-66.62,,,,,www.pucpr.edu/,A ,Masters Colleges and Universities I,21,Doctoral Universities: Moderate Research Activity,17,Doctoral/Professional Universities_x000D_,17,Doctoral/Professional Universities_x000D_,17,72113,2
175652,East Mississippi Community College,Scooba,MS,"Public, 2-year",4,0,PBI,0,1,0,0,0,0,0,1750,13955,15867,12867,12867,3625,150000,7.25,72.5,3672,47,0.1,94,141,1.08,1116.4,13396.8,1203.7,921.6,993.67,11059.2,14491.43,11971.03,39.98,33.02,28982.86,23942.06,57965.72,47884.12,11924.04,14444.4,Associate's degree,40,Associate's degree,3,-2,Rural: Remote,43,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Kemper County,39358-0158,Mississippi,28,32.83,-88.48,South,3,East South Central Division,6,www.eastms.edu/admissions/index.html,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,Associate's Colleges: High Career & Technical-High Traditional,7,28069,1
175643,East Central Community College,Decatur,MS,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1750,13039,14590,12490,12490,3625,150000,7.25,72.5,10934,7309,20.2,14618,21927,1.08,1116.4,13396.8,1203.7,921.6,993.67,11059.2,21753.43,19233.03,60.01,53.06,43506.86,38466.06,87013.72,76932.12,11924.04,14444.4,Associate's degree,40,Associate's degree,3,-2,Rural: Distant,42,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Newton County,39327-0129,Mississippi,28,32.44,-89.11,South,3,East South Central Division,6,https://www.eccc.edu/admissions,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,28101,1
170082,Grand Valley State University,Allendale,MI,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2082,29027,30734,24542,24542,4825,150000,9.65,96.5,23541,18716,38.8,74864,112296,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,34174.8,35763.64,70.83,74.12,136699.2,143054.56,205048.8,214581.84,17047.68,15458.76,Doctor's degree -  professional practice,13,Doctor's degree,9,266,Suburb: Large,21,Four or more years,1,"20,000 and above",5,Ottawa County,49401-9403,Michigan,26,42.96,-85.89,Midwest,2,East North Central Division,3,www.gvsu.edu/admissions/,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,Doctoral/Professional Universities_x000D_,17,26139,1
170091,Great Lakes Christian College,Lansing,MI,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2082,31940,29687,29687,29687,4825,150000,9.65,96.5,25214,20389,42.3,81556,122334,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,35847.8,37436.64,74.3,77.59,143391.2,149746.56,215086.8,224619.84,17047.68,15458.76,Bachelor's degree,30,Bachelor's degree,5,-2,Suburb: Large,21,Four or more years,1,"Under 1,000",1,Eaton County,48917-1299,Michigan,26,42.75,-84.64,Midwest,2,East North Central Division,3,www.glcc.edu/admissions/,A ,Theological seminaries and other specialized faith-related institutions,51,Special Focus Four-Year: Faith-Related Institutions,24,Special Focus Four-Year: Faith-Related Institutions,24,Baccalaureate Colleges: Diverse Fields,22,26045,2
241304,Columbia Central University-Caguas,Caguas,PR,"Private for-profit, 4-year or above",3,1,null,0,0,0,0,0,0,0,1688,.,10765,10765,10765,4750,150000,9.5,95,12377,7627,16.1,30508,45762,1.08,,,,,,,,,,,,,,,,,Master's degree,20,Master's degree,7,490,City: Small,13,Four or more years,1,"1,000 - 4,999",2,Caguas Municipio,726,,72,18.22,-66.02,,,,,columbiacentral.edu/admisiones-transferencia/,A ,Baccalaureate/Associates Colleges,33,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,72025,3
241331,Albizu University-San Juan,San Juan,PR,"Private not-for-profit, 4-year or above",2,0,HSI,0,0,0,0,0,1,0,1688,.,16317,16317,16317,4750,150000,9.5,95,19676,14926,31.4,59704,89556,1.08,,,,,,,,,,,,,,,,,Doctor's degree - research/scholarship,12,Doctor's degree,9,490,City: Large,11,Four or more years,1,"1,000 - 4,999",2,San Juan Municipio,00902-3711,,72,18.47,-66.11,,,,,https://www.albizu.edu/admissions/,A ,Other specialized institutions,59,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,Special Focus Four-Year: Other Health Professions Schools,26,72127,2
170532,Kalamazoo College,Kalamazoo,MI,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2082,74208,70360,70360,70360,4825,150000,9.65,96.5,29188,24363,50.5,97452,146178,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,39821.8,41410.64,82.53,85.83,159287.2,165642.56,238930.8,248463.84,17047.68,15458.76,Bachelor's degree,30,Bachelor's degree,5,310,City: Small,13,Four or more years,1,"1,000 - 4,999",2,Kalamazoo County,49006-3295,Michigan,26,42.29,-85.6,Midwest,2,East North Central Division,3,https://admission.kzoo.edu/,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,26077,2
170055,Grand Rapids Community College,Grand Rapids,MI,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2082,.,14955,9755,12415,4825,150000,9.65,96.5,15347,10522,21.8,21044,31566,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,25980.8,27569.64,53.85,57.14,51961.6,55139.28,103923.2,110278.56,17047.68,15458.76,Associate's degree,40,Associate's degree,3,266,City: Midsize,12,At least 2 but less than 4 years,2,"10,000 - 19,999",4,Kent County,49503-3295,Michigan,26,42.97,-85.67,Midwest,2,East North Central Division,3,https://www.grcc.edu/students/admissions-enrollment,A ,Associates Colleges,40,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,2,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,26081,1
170000,Grace Christian University,Wyoming,MI,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2082,27316,24342,24342,24342,4825,150000,9.65,96.5,19185,14360,29.8,57440,86160,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,29818.8,31407.64,61.8,65.09,119275.2,125630.56,178912.8,188445.84,17047.68,15458.76,Master's degree,20,Master's degree,7,266,Suburb: Large,21,Four or more years,1,"1,000 - 4,999",2,Kent County,49509,Michigan,26,42.92,-85.69,Midwest,2,East North Central Division,3,www.gracechristian.edu/admissions/,A ,Theological seminaries and other specialized faith-related institutions,51,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,Special Focus Four-Year: Faith-Related Institutions,24,Baccalaureate Colleges: Diverse Fields,22,26081,2
170301,Hope College,Holland,MI,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2082,55790,49200,49200,49200,4825,150000,9.65,96.5,31356,26531,55,106124,159186,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,41989.8,43578.64,87.03,90.32,167959.2,174314.56,251938.8,261471.84,17047.68,15458.76,Bachelor's degree,30,Bachelor's degree,5,266,City: Small,13,Four or more years,1,"1,000 - 4,999",2,Ottawa County,49423-9000,Michigan,26,42.79,-86.1,Midwest,2,East North Central Division,3,https://www.hope.edu/admissions,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,26139,2
170444,Jackson College,Jackson,MI,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2082,22837,20670,17915,18630,4825,150000,9.65,96.5,13286,8461,17.5,33844,50766,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,23919.8,25508.64,49.57,52.87,95679.2,102034.56,143518.8,153051.84,17047.68,15458.76,Bachelor's degree,30,Bachelor's degree,5,-2,Rural: Fringe,41,Four or more years,1,"1,000 - 4,999",2,Jackson County,49201-8399,Michigan,26,42.16,-84.4,Midwest,2,East North Central Division,3,www.jccmi.edu/studentservices/admissions/index.htm,A ,Associates Colleges,40,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate/Associate's Colleges: Associate's Dominant,14,26075,1
170550,Kellogg Community College,Battle Creek,MI,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2082,.,10493,7757,9057,4825,150000,9.65,96.5,10773,5948,12.3,11896,17844,1.08,1194.8,14337.6,1288.23,1317.6,1420.64,15811.2,21406.8,22995.64,44.37,47.66,42813.6,45991.28,85627.2,91982.56,17047.68,15458.76,Associate's degree,40,Associate's degree,3,310,City: Small,13,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Calhoun County,49017-3397,Michigan,26,42.34,-85.18,Midwest,2,East North Central Division,3,www.kellogg.edu/admissions/,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: High Career & Technical-High Nontraditional,9,26025,1
