UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Nonresident Undergraduates,Percent of Undergraduates Race-Ethnicity Unknown,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,"Number of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores","Percentage of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores",ACT English - 25th Percentile Score,ACT English - 75th Percentile Score,ACT Math - 25th Percentile Score,ACT Math - 75th Percentile Score,Number of First-Time Degree Certificate Seeking Students Submitting SAT Scores,Percent of First-Time Degree Certificate Seeking Students Submitting SAT Scores,SAT Evidence Based Reading and Writing - 25th Percentile Score,SAT Evidence Based Reading and Writing - 75th Percentile Score,SAT Math - 25th Percentile Score,SAT Math - 75th Percentile Score,Total Percent of Applicants Admitted,Total Percent of Men Admitted,Total Percent of Women Admitted,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Endowment Assets GASB per Student,Instructional Expenses GASB per Student,Endowment Assets FASB per Student,Instructional Expenses FASB per FTE,Instructional Expenses Per FTE,Bachelor's Degree Graduation Rate Within 4 Years - Total,Bachelor's Degree Graduation Rate Within 5 Years - Total,Bachelor's Degree Graduation Rate Within 6 Years - American Indian or Alaska Native,"Bachelor's Degree Graduation Rate Within 6 Years - Asian, Native Hawaiian, Pacific Islander",Bachelor's Degree Graduation Rate Within 6 Years - Asian,"Bachelor's Degree Graduation Rate Within 6 Years - Black, Non-Latino",Bachelor's Degree Graduation Rate Within 6 Years - Latino,Bachelor's Degree Graduation Rate Within 6 Years - Men,Bachelor's Degree Graduation Rate Within 6 Years - Native Hawaiian or Other Pacific Islander,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Total,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Women,Bachelor's Degree Graduation Rate Within 6 Years - White Non-Latino,Transfer Out Rate,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students In-State, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Hispanic-serving Institution (HSI),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Public Institution GASB Endowment Assets,Private not-for-profit or Public Institution FASB Endowment Assets,Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
100733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,Tuscaloosa,-2,University of Alabama System Office,-2,13,0,AL,33,-88,www.uasystem.edu/,Other,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,719,225,494,562,189,373,1,8,7,3,9,6,23,89,66,7,23,16,0,2,2,19,55,203,13,16,276,0.001391,0.011127,0.009736,0.004172,0.012517,0.008345,0.031989,0.123783,0.091794,0.009736,0.031989,0.022253,0,0.002782,0.002782,0.312935,0.687065,0.781641,0.262865,0.518776,0.026426,0.076495,0.282337,0.018081,0.022253,0.383866,1,3,1,13,4,0,76,70,30,0,1,55,0,56,,2794,,,,,,,,,,,,,,,,719,719,2531,7908,,,7908,,,,,,,,,,,,,,,,,,,,4,16,12,3,5,2,33,111,78,11,47,36,1,1,0,343,1136,793,260,887,627,1,22,,14,2109,32,Athens,2,Athens State University,2,31,1,AL,35,-87,www.athens.edu/,Public Four-Year,-2,13500,6750,,,,,,,,,,,,,,,,,,,,0,0,0.056,12098,19250,0,,17986,7778,41399,42619,47921.5,0,0,0.5,0.5428,0,4496491,,1425,0.185619
100937,261,113,148,230,96,134,0,0,0,2,3,1,5,17,12,7,7,0,0,0,0,23,0,14,11,22,72,0,0,0,0.007663,0.011494,0.003831,0.019157,0.065134,0.045977,0.02682,0.02682,0,0,0,0,0.43295,0.56705,0.881226,0.367816,0.51341,0.088123,0,0.05364,0.042146,0.084291,0.275862,0,1,3,16,6,0,73,51,49,,,2,23,0,1,1058,132,54,22,30,19,26,17,7,550,610,540,630,66,66,66,261,261,,,45251,11867,11867,65,69,50,80,80,58,60,64,,70,76,71,25,37470,32350,32350,32350,0,50,3,4,1,10,26,16,84,167,83,28,59,31,0,0,0,504,1041,537,370,759,389,1,22,78,10,1193,31,Birmingham,2,Birmingham-Southern College,2,12,2,AL,34,-87,www.bsc.edu/,Private Not-For-Profit Four-Year,2,18850,18850,4063,5351,9020,10781,249,97,2684585,55,21,23452,21474,22888,19592,17186,17500,22888,,26,17500,0,0,0.044,NA,25800,0,,NA,11481,51698,39939,47921.5,0,0,0.777,0.0027,0,,49403369,18,0.005671
101028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,45,7,0,36,65,35,,,33,13,18,,1360,,,,,,,,,,,,,,,,,,49,6304,,,6304,,,,,,,,,,,,,27,,12678,9486,9486,0,17,0,0,0,2,4,2,73,215,142,15,34,19,0,1,1,192,498,306,79,190,111,1,22,60,12,1010,40,Phenix City,4,Chattahoochee Valley Community College,2,41,4,AL,32,-85,www.cv.edu/,Public Two-Year,1,6384,3192,5249,3780,5925,7038,179,94,1259788,112,59,2225,2110,3596,3415,1671,3166,,59,,3166,0,0,0.096,5349,10500,0,,9500,4797,32551,29895,36041,0,1,0.43,0.5013,0,49698,,449,0.110049
101286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,29,5,0,59,68,32,,,32,13,18,0,3899,,,,,,,,,,,,,,,,,,63,7019,,,7019,,,,,,,,,,,,,20,,15715,11725,11725,1,26,2,3,1,3,5,2,85,358,273,24,76,52,0,1,1,426,1298,872,281,764,483,1,22,66,14,2603,40,Dothan,4,George C Wallace Community College-Dothan,2,13,4,AL,31,-85,www.wallace.edu/,Public Two-Year,1,7380,3690,6844,6171,6123,7333,303,79,2221876,212,55,2347,2699,1274,1383,714,1556,,146,,1556,0,0,NA,NA,NA,0,,NA,5599,29805,28909,27937,0,0,0.5882,0.5965,0,167860,,1247,0.106609
102270,122,44,78,10,5,5,0,0,0,0,0,0,39,112,73,0,0,0,0,0,0,19,7,20,0,0,31,0,0,0,0,0,0,0.319672,0.918033,0.598361,0,0,0,0,0,0,0.360656,0.639344,0.081967,0.040984,0.040984,0.155738,0.057377,0.163934,0,0,0.254098,1,0,0,93,1,0,6,56,44,,,23,15,30,,728,,,,,,,,,,,,,76,78,75,122,121,,,25405,3605,3605,6,13,,,,15,0,8,,15,24,0,9,28052,24700.66667,24700.66667,24700.66667,0,19,2,4,2,0,1,1,254,603,349,2,3,1,0,0,0,268,643,375,10,32,22,1,22,64,14,824,32,Tuscaloosa,2,Stillman College,1,13,2,AL,33,-88,https://stillman.edu/,Private Not-For-Profit Four-Year,2,9548,9548,6775,7851,4013,9312,115,98,1070894,85,73,18111,19922,14760,17814,19078,15225,14760,,59,15225,0,0,0.177,15563,29884,1,,14750,3129,32072,34362,47921.5,0,0,0.7288,0.0701,0,,18932197,162,0.075244
100706,1635,900,735,1252,717,535,8,20,12,36,66,30,54,136,82,40,75,35,1,1,0,499,0,36,17,221,318,0.004893,0.012232,0.007339,0.022018,0.040367,0.018349,0.033028,0.08318,0.050153,0.024465,0.045872,0.021407,0.000612,0.000612,0,0.550459,0.449541,0.765749,0.438532,0.327217,0.305199,0,0.022018,0.010398,0.135168,0.194495,1,4,4,9,6,0,71,41,59,8,12,15,16,6,1,9636,1108,92,24,32,23,29,65,5,580,700,590,720,74,81,67,1635,1604,11605,8156,,,8156,35,57,67,81,81,48,64,56,,61,68,61,24,28708,37516,25120,25120,1,39,22,39,17,127,225,98,216,489,273,231,379,148,4,8,4,3727,6223,2496,2781,4517,1736,1,22,79,19,7342,16,Huntsville,2,University of Alabama in Huntsville,3,12,1,AL,35,-87,www.uah.edu/,Public Four-Year,2,22126,9730,6632,3148,9643,10727,1251,94,13419201,324,24,15118,16990,17302,13010,13631,14654,,141,,14654,0,0,0.047,13500,21450,0,,15735,8320,53803,56884,47921.5,0,0,0.6702,0.1415,0,75837207,,1150,0.050645
101912,261,97,164,3,1,2,0,1,1,0,1,1,74,195,121,9,21,12,0,0,0,47,37,2,8,40,46,0,0.003831,0.003831,0,0.003831,0.003831,0.283525,0.747126,0.463602,0.034483,0.08046,0.045977,0,0,0,0.371648,0.628352,0.011494,0.003831,0.007663,0.180077,0.141762,0.007663,0.030651,0.153257,0.176245,0,3,0,80,8,0,0,57,43,8,3,13,20,6,6,1452,,,,,,,,,,,,,72,83,67,261,253,,,19676,8317,8317,27,47,0,0,0,52,48,42,,49,55,0,,38564,36718,36718,36718,1,43,1,2,1,0,1,1,429,1008,579,54,101,47,1,1,0,543,1255,712,1,2,1,1,22,73,10,1273,32,Huntsville,2,Oakwood University,2,12,2,AL,35,-87,https://www2.oakwood.edu/,Private Not-For-Profit Four-Year,2,18974,18974,6023,6250,11915,14669,285,94,4180663,145,48,23398,27330,22484,23726,26045,20804,22484,,86,20804,0,0,0.118,19500,27000,1,,18220,8642,38905,32151,47921.5,0,0,0.8007,0.0614,0,,20201402,177,0.042847
102377,530,188,342,1,1,0,0,0,0,7,7,0,148,461,313,2,4,2,0,1,1,104,0,1,15,55,63,0,0,0,0.013208,0.013208,0,0.279245,0.869811,0.590566,0.003774,0.007547,0.003774,0,0.001887,0.001887,0.354717,0.645283,0.001887,0.001887,0,0.196226,0,0.001887,0.028302,0.103774,0.118868,0,3,1,91,0,0,1,63,37,0,26,4,25,0,,2654,227,41,17,25,16,23,83,15,470,580,450,550,34,36,34,530,513,,,53096,14340,14340,27,44,,0,0,54,50,52,,57,60,50,,41924,37780,37780,37780,3,44,1,9,8,5,11,6,692,1890,1198,6,9,3,0,2,2,770,2068,1298,11,17,6,1,22,80,9,2495,21,Tuskegee,2,Tuskegee University,2,32,2,AL,32,-86,www.tuskegee.edu/,Private Not-For-Profit Four-Year,2,19594,19594,6376,4144,2640,5287,445,91,2352899,298,61,33420,36528,36907,34799,36841,35020,36907,,130,35020,0,0,0.104,19500,27000,1,,15875,12714,45189,40292,47921.5,0,0,0.8718,0.0482,0,,123415957,84,0.012821
102429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,16,3,0,74,60,40,,,23,13,20,0,3371,,,,,,,,,,,,,,,,,,152,7659,,,7659,,,,,,,,,,,,,14,16806,20822.66667,16886.66667,16886.66667,2,23,0,1,1,3,5,2,44,110,66,13,36,23,0,0,0,455,1061,606,363,847,484,1,22,67,12,2155,40,Jasper,4,Bevill State Community College,2,32,4,AL,34,-87,www.bscc.edu/,Public Two-Year,1,7872,3936,5237,7047,4446,9637,388,96,3739248,204,50,8328,8978,8762,7875,8063,6428,,133,,6428,0,0,NA,NA,NA,0,,NA,6106,33018,27526,27937,0,0,0.2997,0.5686,0,226601,,790,0.078117
102614,568,247,321,311,146,165,5,38,33,5,14,9,6,14,8,22,53,31,2,5,3,73,0,32,15,0,70,0.008803,0.066901,0.058099,0.008803,0.024648,0.015845,0.010563,0.024648,0.014085,0.038732,0.09331,0.054577,0.003521,0.008803,0.005282,0.434859,0.565141,0.547535,0.257042,0.290493,0.128521,0,0.056338,0.026408,0,0.123239,14,10,2,3,7,1,52,62,38,9,9,44,9,50,1,6826,110,16,15,26,16,25,83,12,560,680,550,680,65,67,63,568,558,34049,19104,,,19104,26,39,19,50,50,38,36,47,,44,40,50,18,22438,34630.66667,20494.66667,20494.66667,2,25,85,249,164,31,59,28,39,65,26,106,209,103,7,15,8,1135,2345,1210,655,1326,671,1,22,68,12,3743,16,Fairbanks,2,University of Alaska Fairbanks,3,23,1,AK,65,-148,www.uaf.edu/,Public Four-Year,2,23087,7296,6576,2029,4863,8808,464,90,4086881,141,27,9643,10778,9379,7133,6880,7394,,62,,7394,0,1,0.085,8940,19582,0,,12500,18087,44639,42443,47921.5,1,0,0.6131,0.4499,0,114179961,,2630,0.150029
103741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,9,49,0,23,96,4,,,41,38,0,0,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,11,10,3,53,50,0,0,0,5,112,107,1,28,27,1,22,85,19,141,-2,Tucson,6,Empire Beauty School-Tucson,1,11,9,AZ,32,-111,www.empire.edu/,Private For-Profit,1,,,8619,4957,1000,4958,49,70,242923,48,69,14390,15636,14995,14209,15320,14663,14995,,41,14663,0,0,0.119,7877,13000,0,,9500,8954,25226,23046,27937,0,0,NA,0.2544,0,,,56,0.135266
103927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,8,63,0,19,85,15,,,45,24,0,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,75,0,9,9,3,10,7,6,40,34,50,326,276,0,1,1,80,517,437,13,96,83,1,22,76,30,410,-2,Tucson,4,Carrington College-Tucson,1,11,6,AZ,32,-111,https://carrington.edu/,Private For-Profit,1,,,7903,3519,,3681,134,87,493238,134,87,34764,37577,39655,33340,34729,38617,39655,,6,38617,0,0,0.153,NA,NA,0,,NA,5709,32581,32677,27937,0,0,0.3077,0,0,,,231,0.148936
104090,212,45,167,75,14,61,1,5,4,4,17,13,9,43,34,12,52,40,0,0,0,0,0,0,0,204,8,0.004717,0.023585,0.018868,0.018868,0.080189,0.061321,0.042453,0.20283,0.160377,0.056604,0.245283,0.188679,0,0,0,0.212264,0.787736,0.353774,0.066038,0.287736,0,0,0,0,0.962264,0.037736,6,3,5,13,30,1,26,88,12,0,9,72,1,25,,1032,,,,,,,,,,,,,,,,212,212,,,,,,20,20,,,,0,33,0,,20,29,25,2,,,,,0,36,1,57,56,14,47,33,16,127,111,32,302,270,2,6,4,123,1000,877,0,261,261,1,22,47,20,1521,40,Phoenix,3,Brookline College-Phoenix,2,11,3,AZ,34,-112,www.brooklinecollege.edu/,Private For-Profit Four-Year,1,,,7177,4651,1950,4980,355,81,1768003,342,78,30347,29757,32964,32724,30284,32057,32964,,14,32057,0,0,0.142,8872,9500,0,,9500,3922,26374,24276,27937,0,0,1,0.051,0,,,717,0.239
104665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,6,,,,,,,,,,,,,,,,0,0,,,17089,22134,22134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,Paradise Valley,1,The School of Architecture,1,21,2,AZ,34,-112,https://theschoolofarchitecture.edu/,Private Not-For-Profit Four-Year,-2,,,,,,,,,,,,,,,,,,,,,,0,0,0,NA,NA,0,,NA,20431,NA,NA,NA,0,0,NA,NA,0,,806448,,
104717,13492,3415,10077,6238,1603,4635,29,103,74,153,741,588,448,2169,1721,747,2769,2022,29,79,50,285,0,1712,114,5530,2288,0.002149,0.007634,0.005485,0.01134,0.054921,0.043581,0.033205,0.160762,0.127557,0.055366,0.205233,0.149867,0.002149,0.005855,0.003706,0.253113,0.746887,0.462348,0.118811,0.343537,0.021124,0,0.12689,0.008449,0.409873,0.169582,1,5,3,15,23,1,48,71,29,1,4,53,10,66,1,103072,,,,,,,,,,,,,83,86,85,13492,13491,,,,,,37,43,29,56,56,39,39,45,58,45,45,50,,32100,29500,29500,29500,1,35,47,140,93,266,672,406,483,1203,720,1915,5640,3725,60,163,103,8683,22293,13610,4818,11900,7082,1,22,71,20,59695,21,Phoenix,2,Grand Canyon University,5,11,3,AZ,34,-112,www.gcu.edu/,Private For-Profit Four-Year,2,16401,16401,7010,2615,8127,10225,6591,100,67393551,2244,34,21332,20818,21644,18405,17460,17858,21644,,1050,17858,0,0,0.05,12000,21557,0,,12500,2306,42363,39315,47921.5,0,0,0.0822,0.6806,0,,,34892,0.176571
105136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,Tempe,-2,Maricopa Community College System Office,-2,12,0,AZ,33,-112,https://www.maricopa.edu/,Other,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33513892,,,
105668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,5,27,0,53,59,41,,,31,1,39,0,15682,,,,,,,,,,,,,,,,,,,1775,,,1775,,,,,,,,,,,,,20,,16550,10766,10766,4,6,7,30,23,36,97,61,45,106,61,246,571,325,2,3,1,833,2074,1241,400,1059,659,1,22,37,25,9681,40,Tempe,4,Rio Salado College,4,12,4,AZ,33,-112,www.rio.maricopa.edu/,Public Two-Year,1,7824,2040,4710,5791,1091,5379,77,71,414170,62,57,8897,9657,9426,9102,9344,8337,,44,,8337,0,0,0.115,2750,9128,0,,4130,1925,43002,40517,27937,0,0,1,0.8155,0,,,4873,0.103579
106111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,23,13,0,6,98,2,,,60,17,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,9,8,0,3,3,0,0,0,1,27,26,0,2,2,1,22,50,17,59,-2,Phoenix,6,Empire Beauty School-NW Phoenix,1,11,9,AZ,34,-112,www.empire.edu/,Private For-Profit,1,,,8959,5726,,5948,18,82,107072,18,82,15301,14638,14596,15325,14450,14425,14596,,14,14425,0,0,0.137,8069,13000,0,,9500,18126,25575,23720,27937,0,0,NA,0.377,0,,,29,0.201389
102580,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.5,0.5,0.75,0.5,0.25,0,0,0,0,0,0,0,2,2,2,0,2,91,36,64,,,27,14,0,,44,,,,,,,,,,,,,,,,4,4,,,3720,5290,5290,0,33,,,,,,50,,33,0,33,,20856,21105.33333,21105.33333,21105.33333,0,50,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,19,24,5,17,21,4,1,22,100,5,30,-2,Palmer,2,Alaska Bible College,1,32,2,AK,62,-149,www.akbible.edu/,Private Not-For-Profit Four-Year,1,10200,10200,3500,6045,2666,8171,7,100,57197,4,57,18816,15870,11480,18217,15630,11552,11480,,1,11552,0,0,0,NA,NA,0,,NA,11111,NA,NA,47921.5,0,0,NA,0.2222,0,,89878,12,0.090909
105525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,47,0,37,58,42,,,40,6,30,0,15000,,,,,,,,,,,,,,,,,,509,5302,,,5302,,,,,,,,,,,,,19,,17460,12144,12144,2,24,24,54,30,43,88,45,64,142,78,679,1541,862,3,9,6,1451,3119,1668,526,1065,539,1,22,65,16,11326,40,Tucson,4,Pima Community College,4,11,4,AZ,32,-111,www.pima.edu/,Public Two-Year,1,7404,2088,3854,5432,2887,5377,478,58,2570342,405,49,3297,3696,3223,2574,2831,2113,,219,,2113,0,0,0.14,3500,7125,0,,5250,4708,36501,35300,27937,0,0,0.2685,0.7663,0,5549611,,6077,0.13505
106306,14,11,3,4,4,0,0,0,0,0,0,0,6,8,2,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.428571,0.571429,0.142857,0.071429,0.071429,0,0,0,0,0.785714,0.214286,0.285714,0.285714,0,0,0,0,0,0,0.5,0,2,0,80,3,1,8,22,78,,,18,31,0,,414,,,,,,,,,,,,,,,,14,14,,,,4418,4418,0,0,,,,0,,0,,0,0,,49,23060,19769.33333,19769.33333,19769.33333,0,11,0,0,0,0,0,0,210,269,59,12,13,1,3,3,0,267,344,77,21,32,11,1,22,20,23,389,31,Little Rock,2,Arkansas Baptist College,1,12,2,AR,35,-92,www.arkansasbaptist.edu/,Private Not-For-Profit Four-Year,1,8760,8760,6225,9353,4768,10013,138,100,1381806,137,99,17034,17087,13398,19114,16762,13614,13398,,92,13614,0,0,0.21,8250,26375,1,,19000,2279,29645,23788,36041,0,0,0.5278,0.3868,0,,,77,0.061997
106342,144,71,73,69,28,41,0,0,0,1,3,2,9,11,2,5,10,5,0,0,0,22,0,5,21,0,31,0,0,0,0.006944,0.020833,0.013889,0.0625,0.076389,0.013889,0.034722,0.069444,0.034722,0,0,0,0.493056,0.506944,0.479167,0.194444,0.284722,0.152778,0,0.034722,0.145833,0,0.215278,1,1,2,6,9,0,57,41,59,,,3,24,0,,579,85,62,20,26,19,26,15,11,520,590,530,605,27,26,29,144,144,,,173362,11444,11444,37,44,40,33,33,13,27,40,,46,53,49,,45144,41800.66667,41800.66667,41800.66667,0,50,3,6,3,5,11,6,27,37,10,29,54,25,1,2,1,338,573,235,182,329,147,1,22,69,10,626,31,Batesville,2,Lyon College,1,33,2,AR,36,-92,www.lyon.edu/,Private Not-For-Profit Four-Year,2,29450,29450,7293,5516,19724,22878,183,100,4186617,71,39,18415,20495,10537,16267,20490,8087,10537,,32,8087,0,0,0.082,9550,27000,0,,9500,12587,45122,32911,47921.5,0,0,1,0.0226,0,,97668919,16,0.009211
